0.0,719.0,486.0,1000.0,812.0,53.0,1000.0,676.0,665.0,399.0
1.0,742.0,725.0,0.0,794.0,914.0,610.7501410213833,651.0,782.0,1.0
2.0,26.0,542.0,994.4349685422663,285.0,557.0,820.0,540.0,845.0,134.0
2.0,987.0,783.0,683.5678099643105,457.0,87.0,1000.0,590.0,468.0,517.0
0.0,547.0,203.0,0.0,991.0,789.0,0.0,155.0,131.0,753.0
1.0,623.0,535.0,767.2257615980177,433.0,851.0,643.0,717.0,395.0,70.0
0.0,360.0,608.0,0.0,164.0,205.0,777.507967621741,243.0,575.0,293.0
1.0,272.0,868.0,0.0,674.0,260.0,1000.0,898.0,843.0,364.0
0.0,889.0,133.0,0.0,621.0,360.0,0.0,969.0,112.0,424.0
2.0,116.0,741.0,425.1397835466432,780.0,432.0,723.6983425854047,730.0,821.0,341.0
0.0,771.0,668.0,876.1106543850586,466.0,743.0,0.0,799.0,261.0,905.0
0.0,526.0,584.0,0.0,9.0,288.0,790.3844811357958,1.0,436.0,747.0
0.0,394.0,641.0,857.7506516825762,482.0,823.0,530.0,779.0,407.0,826.0
1.0,284.0,0.0,897.0460677480078,458.0,659.0,1000.0,985.0,612.0,655.0
2.0,960.0,689.0,1000.0,419.0,559.0,0.0,63.0,518.0,919.0
0.0,209.0,556.0,0.0,188.0,903.0,155.97573860859544,322.0,851.0,895.0
0.0,282.0,450.0,0.0,777.0,619.0,0.0,75.0,623.0,272.0
2.0,56.0,154.0,954.1477074835651,101.0,148.0,882.0,54.0,17.0,49.0
2.0,343.0,93.0,1000.0,807.0,27.0,1000.0,75.0,59.0,627.0
1.0,128.0,115.0,0.0,977.0,148.0,0.0,446.0,498.0,32.0
0.0,986.0,80.0,0.0,948.0,61.0,561.6866920757324,915.0,745.0,354.0
0.0,802.0,720.0,0.0,663.0,272.0,198.48067670113934,485.0,622.0,938.0
1.0,69.0,413.0,0.0,46.0,731.0,0.0,558.0,778.0,242.0
1.0,954.0,314.0,1000.0,35.0,391.0,1000.0,630.0,9.0,469.0
2.0,586.0,676.0,1000.0,111.0,333.0,1000.0,774.0,817.0,938.0
2.0,952.0,694.0,785.0432632721107,179.0,209.0,0.0,808.0,748.0,162.0
2.0,975.0,455.0,1000.0,813.0,480.0,1000.0,476.0,655.0,283.0
1.0,472.0,937.0,1000.0,79.0,570.0,921.6605209635195,953.0,668.0,350.0
2.0,523.0,624.0,0.0,29.0,280.0,1000.0,396.0,161.0,776.0
0.0,307.0,509.0,0.0,760.0,571.0,0.0,195.0,639.0,761.0
2.0,832.0,327.0,156.53641640329113,950.0,69.0,758.1350158212526,689.0,229.0,624.0
0.0,970.0,909.0,0.0,221.0,479.0,0.0,402.0,955.0,681.0
0.0,229.0,539.0,0.0,242.0,697.0,168.76689337694876,975.0,940.0,679.0
1.0,736.0,384.0,0.0,387.0,131.0,1000.0,845.0,932.0,157.0
1.0,656.0,88.0,817.2639782234874,151.0,784.0,0.0,711.0,19.0,886.0
0.0,889.0,620.0,1000.0,693.0,574.0,0.0,207.0,342.0,837.0
2.0,15.0,369.0,1000.0,773.0,723.0,0.0,547.0,487.0,514.0
1.0,297.0,896.0,1000.0,647.0,235.0,783.7253440982765,287.0,826.0,944.0
1.0,510.0,532.0,513.0785230435885,565.0,965.0,178.10061166598047,765.0,218.0,946.0
1.0,378.0,826.0,0.0,577.0,424.0,642.3252900598204,520.0,183.0,520.0
1.0,622.0,130.0,148.73092181540795,630.0,880.0,657.0,48.0,734.0,542.0
0.0,183.0,200.0,140.28515546599888,182.0,124.0,0.0,772.0,175.0,778.0
1.0,870.0,899.0,0.0,692.0,155.0,0.0,867.0,688.0,715.0
2.0,867.0,720.0,486.145468126689,455.0,511.0,176.47214501635435,937.0,768.0,511.0
0.0,879.0,733.0,1000.0,443.0,535.0,1000.0,622.0,112.0,575.0
1.0,509.0,217.0,1000.0,522.0,193.0,633.0,84.0,848.0,358.0
1.0,237.0,30.0,226.54555287695428,655.0,523.0,448.0,31.0,57.0,75.0
0.0,428.0,216.0,171.9811450561112,211.0,623.0,0.0,815.0,50.0,708.0
2.0,172.0,15.0,1000.0,866.0,80.0,1000.0,798.0,861.0,581.0
0.0,263.0,113.0,1000.0,603.0,769.0,0.0,239.0,397.0,495.0
0.0,16.0,117.0,0.0,135.0,582.0,395.0,307.0,300.0,472.0
2.0,935.0,790.0,969.5692300934256,421.0,198.0,370.0463695802728,517.0,45.0,260.0
2.0,756.0,571.0,0.0,841.0,222.0,393.0,82.0,163.0,389.0
2.0,840.0,162.0,1000.0,656.0,74.0,0.0,219.0,431.0,255.0
0.0,928.0,960.0,1000.0,396.0,78.0,0.0,57.0,590.0,714.0
1.0,430.0,409.0,988.7758515107879,656.0,362.0,0.0,726.0,761.0,858.0
0.0,38.0,718.0,0.0,785.0,590.0,84.32421267705642,694.0,605.0,593.0
1.0,112.0,130.0,504.7089344324227,793.0,880.0,0.0,965.0,143.0,658.0
1.0,448.0,548.0,0.0,760.0,204.0,995.1484947074523,8.0,782.0,850.0
0.0,321.0,308.0,1000.0,590.0,178.0,291.0,661.0,614.0,380.0
2.0,724.0,447.0,778.8043145178331,380.0,658.0,182.1338073815282,671.0,632.0,570.0
0.0,554.0,5.0,0.0,791.0,800.0,823.0,964.0,440.0,413.0
1.0,54.0,237.0,1000.0,324.0,370.0,428.884119346342,338.0,719.0,983.0
1.0,463.0,944.0,337.5611432443868,802.0,812.0,1000.0,875.0,683.0,410.0
2.0,894.0,671.0,596.352731705179,446.0,712.0,0.0,90.0,73.0,769.0
2.0,789.0,672.0,1000.0,188.0,633.0,0.0,898.0,912.0,75.0
1.0,873.0,639.0,0.0,719.0,241.0,345.0,380.0,50.0,935.0
1.0,860.0,461.0,0.0,58.0,980.0,1000.0,132.0,508.0,489.0
2.0,290.0,375.0,1000.0,897.0,460.0,0.0,21.0,721.0,117.0
1.0,477.0,269.0,539.1294801039386,363.0,201.0,709.0,221.0,103.0,684.0
2.0,778.0,372.0,1000.0,104.0,715.0,46.59996864851454,236.0,866.0,228.0
1.0,708.0,662.0,1000.0,464.0,642.0,637.0,548.0,190.0,698.0
0.0,880.0,235.0,812.3863104066277,241.0,844.0,0.0,269.0,692.0,57.0
1.0,536.0,751.0,0.0,792.0,751.0,1000.0,459.0,758.0,851.0
2.0,995.0,235.0,578.5899928137734,578.0,9.0,0.0,262.0,203.0,905.0
1.0,517.0,60.0,1000.0,607.0,389.0,637.8585094825793,389.0,427.0,878.0
0.0,145.0,248.0,0.0,3.0,797.0,0.0,351.0,60.0,249.0
1.0,156.0,650.0,0.0,80.0,250.0,927.6086251084557,536.0,527.0,418.0
1.0,489.0,111.0,1000.0,399.0,608.0,0.0,719.0,533.0,240.0
1.0,624.0,745.0,1000.0,813.0,305.0,366.0,483.0,956.0,273.0
2.0,395.0,961.0,0.0,782.0,440.0,0.0,455.0,455.0,771.0
2.0,521.0,408.0,1000.0,626.0,880.0,737.0,965.0,442.0,471.0
1.0,342.0,45.0,0.0,953.0,558.0,0.0,402.0,273.0,896.0
0.0,199.0,742.0,1000.0,799.0,177.0,377.0,515.0,235.0,981.0
2.0,180.0,420.0,1000.0,839.0,767.0,1000.0,234.0,4.0,175.0
1.0,132.0,512.0,306.81741553824617,551.0,740.0,0.0,756.0,63.0,931.0
1.0,129.0,207.0,554.0405007809807,29.0,256.0,427.9385567479936,645.0,15.0,257.0
0.0,816.0,663.0,0.0,432.0,797.0,0.0,855.0,615.0,674.0
0.0,43.0,321.0,842.2293389838312,481.0,335.0,0.0,548.0,323.0,167.0
0.0,396.0,383.0,0.0,882.0,155.0,130.6149159827084,146.0,968.0,529.0
0.0,681.0,458.0,151.1747949759833,969.0,0.0,325.0,84.0,311.0,6.0
1.0,389.0,75.0,0.0,136.0,520.0,1000.0,853.0,642.0,96.0
0.0,10.0,839.0,0.0,353.0,565.0,234.0,279.0,812.0,288.0
2.0,851.0,789.0,791.6342183142752,825.0,447.0,1000.0,165.0,676.0,1000.0
0.0,702.0,979.0,181.45334080113304,495.0,393.0,0.0,533.0,678.0,120.0
2.0,559.0,669.0,1000.0,571.0,258.0,0.0,880.0,235.0,936.0
2.0,668.0,440.0,1000.0,800.0,427.0,0.0,984.0,96.0,302.0
2.0,44.0,207.0,1000.0,987.0,745.0,105.0,95.0,294.0,796.0
2.0,985.0,510.0,583.1085197395784,743.0,212.0,0.0,550.0,73.0,499.0
1.0,614.0,841.0,141.7576227530719,493.0,139.0,21.0,108.0,303.0,239.0
2.0,166.0,238.0,1000.0,957.0,574.0,286.33348075281185,542.0,12.0,998.0
1.0,69.0,121.0,1000.0,515.0,305.0,180.36287488596605,889.0,691.0,288.0
0.0,109.0,520.0,1000.0,233.0,418.0,0.0,250.0,795.0,415.0
0.0,420.0,39.0,0.0,513.0,976.0,0.0,953.0,967.0,547.0
0.0,63.0,808.0,964.2839748939856,955.0,855.0,780.0,708.0,976.0,340.0
0.0,270.0,607.0,0.0,663.0,915.0,711.6653480029571,106.0,770.0,83.0
2.0,640.0,424.0,1000.0,317.0,362.0,493.55539306445456,933.0,559.0,225.0
2.0,439.0,211.0,1000.0,43.0,359.0,653.3488035175899,812.0,911.0,487.0
1.0,402.0,853.0,207.60972138641773,817.0,27.0,1000.0,383.0,860.0,50.0
0.0,85.0,277.0,0.0,135.0,837.0,89.14823474973639,543.0,255.0,189.0
1.0,735.0,682.0,0.0,995.0,780.0,907.0,196.0,195.0,30.0
2.0,573.0,620.0,969.0692686850163,608.0,723.0,0.0,852.0,304.0,291.0
0.0,178.0,335.0,0.0,169.0,402.0,426.0,918.0,761.0,20.0
1.0,440.0,535.0,580.164709964745,54.0,539.0,300.0692013858473,766.0,650.0,475.0
1.0,702.0,620.0,1000.0,198.0,426.0,457.0,629.0,662.0,761.0
1.0,841.0,292.0,27.19116310053017,442.0,739.0,0.0,114.0,478.0,185.0
1.0,290.0,948.0,1000.0,239.0,561.0,282.0,791.0,86.0,423.0
1.0,187.0,783.0,0.0,807.0,770.0,1000.0,932.0,350.0,190.0
2.0,56.0,399.0,1000.0,37.0,659.0,887.0,765.0,826.0,101.0
1.0,402.0,181.0,643.6262553559053,558.0,979.0,0.0,350.0,56.0,506.0
1.0,748.0,837.0,0.0,539.0,202.0,651.0,380.0,93.0,249.0
2.0,481.0,740.0,151.62298024147603,695.0,145.0,556.0,435.0,653.0,455.0
0.0,775.0,434.0,0.0,942.0,283.0,943.6019490756004,821.0,759.0,545.0
1.0,896.0,390.0,0.0,569.0,590.0,0.0,326.0,375.0,331.0
2.0,831.0,539.0,617.4350716190338,689.0,687.0,0.0,400.0,947.0,767.0
1.0,175.0,733.0,0.0,849.0,26.0,842.0,142.0,441.0,974.0
2.0,166.0,636.0,0.0,629.0,861.0,1000.0,346.0,464.0,820.0
1.0,469.0,884.0,1000.0,293.0,265.0,938.927090436384,78.0,119.0,470.0
1.0,132.0,299.0,682.2375903926155,26.0,907.0,1000.0,868.0,224.0,102.0
1.0,39.0,150.0,233.48827945017214,51.0,436.0,1000.0,999.0,275.0,608.0
2.0,819.0,62.0,1000.0,12.0,105.0,637.7331425040826,210.0,161.0,139.0
0.0,510.0,847.0,1000.0,376.0,875.0,615.9447104457153,202.0,861.0,913.0
2.0,408.0,876.0,669.1541956474068,851.0,37.0,541.0,47.0,6.0,707.0
1.0,362.0,376.0,145.00869882411862,831.0,241.0,254.0,352.0,59.0,624.0
0.0,498.0,190.0,1000.0,487.0,473.0,1000.0,826.0,608.0,920.0
0.0,736.0,925.0,0.0,137.0,380.0,498.23127987173575,412.0,943.0,355.0
0.0,347.0,527.0,0.0,259.0,407.0,1000.0,797.0,525.0,178.0
1.0,261.0,269.0,0.0,875.0,646.0,520.0,208.0,896.0,212.0
1.0,365.0,9.0,349.63761003543664,132.0,83.0,477.5751878846916,74.0,426.0,446.0
2.0,781.0,106.0,1000.0,526.0,719.0,1000.0,608.0,540.0,320.0
2.0,303.0,446.0,1000.0,366.0,747.0,635.0,550.0,82.0,685.0
1.0,181.0,635.0,846.3654328085202,158.0,227.0,0.0,675.0,469.0,111.0
1.0,594.0,425.0,0.0,339.0,776.0,1000.0,754.0,115.0,21.0
0.0,378.0,606.0,833.2649110852261,244.0,281.0,420.3921451110939,959.0,620.0,291.0
1.0,442.0,36.0,1000.0,595.0,926.0,0.0,222.0,441.0,671.0
2.0,32.0,372.0,1000.0,93.0,261.0,1000.0,237.0,528.0,186.0
2.0,183.0,688.0,1000.0,321.0,343.0,933.0,478.0,459.0,652.0
2.0,216.0,658.0,1000.0,998.0,199.0,1000.0,16.0,122.0,746.0
2.0,265.0,114.0,1000.0,773.0,556.0,1000.0,1000.0,9.0,757.0
0.0,550.0,785.0,735.0851305261756,440.0,145.0,0.0,889.0,199.0,410.0
1.0,33.0,563.0,835.0495790445701,548.0,112.0,0.0,127.0,605.0,607.0
1.0,963.0,223.0,406.2866957228649,185.0,307.0,0.0,315.0,651.0,556.0
0.0,520.0,329.0,0.0,626.0,136.0,27.09421052776769,729.0,825.0,181.0
0.0,166.0,995.0,0.0,929.0,472.0,1000.0,159.0,317.0,795.0
1.0,843.0,42.0,179.0963792384611,992.0,998.0,794.3631266370402,546.0,281.0,554.0
1.0,724.0,45.0,1000.0,213.0,413.0,0.0,333.0,780.0,642.0
0.0,270.0,164.0,0.0,743.0,229.0,870.3727399706617,439.0,8.0,315.0
0.0,164.0,667.0,814.8578637242217,423.0,600.0,0.0,121.0,4.0,880.0
2.0,767.0,229.0,27.105957474393676,770.0,809.0,1000.0,601.0,705.0,493.0
0.0,586.0,253.0,1000.0,448.0,576.0,646.0,817.0,520.0,729.0
2.0,181.0,203.0,1000.0,361.0,212.0,847.998252145568,740.0,995.0,572.0
2.0,491.0,816.0,0.0,671.0,797.0,139.0,58.0,563.0,86.0
2.0,798.0,286.0,1000.0,888.0,651.0,0.0,658.0,732.0,333.0
1.0,97.0,541.0,423.6643312008103,582.0,515.0,0.0,214.0,734.0,374.0
0.0,274.0,141.0,0.0,44.0,92.0,0.0,127.0,861.0,642.0
2.0,164.0,712.0,0.0,284.0,955.0,518.0,489.0,847.0,894.0
0.0,887.0,378.0,463.75175864638504,851.0,159.0,0.0,273.0,629.0,745.0
1.0,870.0,50.0,664.370404906293,980.0,865.0,728.0,950.0,281.0,607.0
1.0,624.0,114.0,0.0,108.0,409.0,1000.0,250.0,783.0,231.0
2.0,855.0,296.0,0.0,713.0,634.0,21.0,888.0,418.0,177.0
2.0,71.0,690.0,854.6859629460041,65.0,638.0,1000.0,93.0,522.0,598.0
2.0,302.0,651.0,1000.0,684.0,765.0,675.1839017538174,778.0,565.0,833.0
2.0,769.0,976.0,0.0,194.0,290.0,1000.0,699.0,193.0,780.0
1.0,5.0,501.0,0.0,199.0,72.0,1000.0,367.0,345.0,785.0
1.0,757.0,565.0,1000.0,883.0,253.0,230.40113455171067,472.0,711.0,154.0
2.0,478.0,532.0,1000.0,775.0,370.0,698.6083082981115,983.0,848.0,821.0
1.0,440.0,154.0,1000.0,689.0,821.0,209.0,125.0,690.0,784.0
0.0,636.0,698.0,38.35303854913438,674.0,80.0,975.0,188.0,587.0,766.0
2.0,642.0,136.0,1000.0,333.0,155.0,636.0,42.0,515.0,484.0
2.0,51.0,740.0,0.0,613.0,254.0,0.0,977.0,227.0,318.0
0.0,832.0,297.0,0.0,370.0,550.0,926.6124247861699,347.0,44.0,50.0
2.0,964.0,405.0,0.0,304.0,512.0,1000.0,557.0,363.0,44.0
1.0,342.0,389.0,1000.0,90.0,322.0,1000.0,757.0,960.0,699.0
1.0,229.0,911.0,1000.0,871.0,25.0,191.38162981878975,126.0,875.0,70.0
1.0,425.0,475.0,0.0,94.0,321.0,0.0,714.0,738.0,863.0
2.0,774.0,198.0,460.83701610696113,373.0,258.0,918.3297036347001,175.0,507.0,366.0
2.0,242.0,576.0,16.79560459494118,561.0,232.0,1000.0,443.0,140.0,740.0
2.0,800.0,837.0,1000.0,465.0,138.0,452.0,913.0,482.0,689.0
0.0,928.0,405.0,0.0,814.0,436.0,490.0,623.0,50.0,894.0
1.0,256.0,255.0,1000.0,337.0,995.0,224.48759084518207,924.0,142.0,80.0
0.0,556.0,863.0,0.0,822.0,328.0,0.0,441.0,486.0,625.0
1.0,815.0,251.0,0.0,595.0,488.0,600.1143346102082,198.0,763.0,940.0
0.0,455.0,422.0,564.1078245473711,945.0,508.0,0.0,69.0,197.0,609.0
0.0,376.0,708.0,0.0,332.0,454.0,877.0,484.0,647.0,706.0
0.0,914.0,481.0,1000.0,68.0,11.0,450.2939155415979,508.0,553.0,577.0
2.0,631.0,518.0,0.0,263.0,58.0,1000.0,121.0,722.0,451.0
2.0,166.0,600.0,1000.0,753.0,721.0,361.36758484571413,401.0,668.0,698.0
2.0,811.0,956.0,1000.0,53.0,480.0,343.68679223171756,130.0,782.0,601.0
1.0,752.0,865.0,1000.0,941.0,637.0,580.420425377101,891.0,388.0,178.0
0.0,670.0,902.0,278.96019138574496,216.0,312.0,0.0,972.0,132.0,138.0
2.0,35.0,787.0,299.8896056909684,315.0,875.0,563.2110354693056,215.0,940.0,986.0
2.0,349.0,149.0,0.0,215.0,138.0,1000.0,351.0,324.0,598.0
1.0,590.0,21.0,1000.0,855.0,21.0,697.2060191246692,163.0,305.0,611.0
0.0,280.0,630.0,0.0,728.0,385.0,0.0,378.0,339.0,139.0
2.0,447.0,646.0,1000.0,621.0,307.0,1000.0,879.0,928.0,80.0
0.0,821.0,785.0,1000.0,130.0,761.0,0.0,75.0,709.0,928.0
2.0,374.0,150.0,0.0,55.0,13.0,452.598056917828,598.0,902.0,654.0
1.0,8.0,759.0,0.0,996.0,207.0,1000.0,218.0,301.0,955.0
2.0,790.0,678.0,575.0332853883671,300.0,622.0,1000.0,426.0,84.0,256.0
2.0,619.0,208.0,0.0,591.0,217.0,0.0,998.0,330.0,782.0
1.0,601.0,833.0,0.0,100.0,270.0,0.0,47.0,593.0,873.0
2.0,46.0,496.0,0.0,982.0,98.0,0.0,348.0,208.0,234.0
1.0,277.0,401.0,489.47492665774234,366.0,743.0,1000.0,387.0,636.0,39.0
1.0,715.0,236.0,707.4846265632208,146.0,482.0,602.7283014885726,46.0,529.0,427.0
2.0,960.0,677.0,1000.0,827.0,596.0,0.0,511.0,374.0,299.0
0.0,764.0,293.0,0.0,761.0,835.0,1000.0,92.0,408.0,278.0
1.0,16.0,30.0,0.0,251.0,161.0,843.9340035985565,569.0,24.0,490.0
2.0,264.0,714.0,900.6675515320735,278.0,534.0,999.0785428634932,399.0,372.0,106.0
0.0,944.0,401.0,1000.0,479.0,98.0,0.0,985.0,793.0,259.0
2.0,425.0,650.0,1000.0,67.0,262.0,192.4725394334517,172.0,627.0,287.0
2.0,57.0,849.0,0.0,897.0,385.0,1000.0,164.0,118.0,53.0
0.0,943.0,353.0,447.3321577658243,93.0,219.0,1000.0,560.0,648.0,578.0
1.0,681.0,977.0,0.0,71.0,571.0,596.0,684.0,612.0,262.0
2.0,946.0,325.0,1000.0,763.0,36.0,1000.0,343.0,383.0,696.0
0.0,817.0,72.0,0.0,279.0,310.0,870.0,409.0,989.0,250.0
2.0,447.0,258.0,1000.0,341.0,671.0,916.0,139.0,11.0,823.0
0.0,822.0,508.0,376.7316215489039,673.0,488.0,0.0,137.0,871.0,828.0
0.0,485.0,710.0,1000.0,931.0,380.0,0.0,141.0,49.0,108.0
2.0,831.0,341.0,1000.0,374.0,828.0,1000.0,900.0,940.0,581.0
2.0,668.0,110.0,348.40842646745705,700.0,284.0,0.0,134.0,810.0,853.0
1.0,208.0,716.0,311.61660016952425,724.0,819.0,1000.0,869.0,925.0,759.0
0.0,899.0,572.0,0.0,469.0,645.0,0.0,486.0,310.0,382.0
1.0,678.0,624.0,289.85423063933786,154.0,165.0,1000.0,261.0,767.0,641.0
1.0,686.0,20.0,1000.0,611.0,409.0,955.5919817482807,904.0,836.0,198.0
1.0,458.0,210.0,393.61164592072316,323.0,370.0,0.0,347.0,951.0,810.0
1.0,204.0,256.0,1000.0,439.0,868.0,675.6817196609359,576.0,541.0,911.0
0.0,633.0,804.0,0.0,252.0,55.0,0.0,112.0,861.0,303.0
2.0,674.0,713.0,1000.0,133.0,187.0,0.0,438.0,235.0,152.0
1.0,991.0,218.0,73.24582329092547,419.0,509.0,449.53726572615415,937.0,169.0,788.0
2.0,94.0,724.0,806.077447353322,322.0,999.0,238.0,238.0,475.0,77.0
1.0,705.0,213.0,1000.0,580.0,386.0,0.0,529.0,843.0,582.0
2.0,588.0,219.0,129.68607354958363,470.0,758.0,0.0,409.0,555.0,29.0
1.0,660.0,50.0,0.0,493.0,742.0,1000.0,317.0,635.0,102.0
1.0,818.0,662.0,0.0,460.0,921.0,1000.0,155.0,761.0,246.0
2.0,46.0,767.0,0.0,882.0,500.0,1000.0,1.0,184.0,590.0
1.0,761.0,389.0,1000.0,60.0,379.0,1000.0,372.0,767.0,761.0
2.0,850.0,142.0,1000.0,165.0,954.0,1000.0,813.0,532.0,508.0
0.0,379.0,991.0,0.0,873.0,959.0,248.048245058227,827.0,54.0,515.0
0.0,824.0,988.0,1000.0,997.0,643.0,557.3938092346064,49.0,389.0,769.0
2.0,840.0,649.0,597.1772953242006,753.0,753.0,1000.0,863.0,941.0,586.0
2.0,893.0,27.0,1000.0,473.0,64.0,1000.0,698.0,830.0,274.0
2.0,770.0,674.0,0.0,214.0,634.0,279.13319111987727,32.0,685.0,350.0
2.0,316.0,593.0,1000.0,957.0,939.0,0.0,774.0,235.0,600.0
1.0,744.0,493.0,414.8585556807217,691.0,176.0,16.0,383.0,216.0,919.0
0.0,649.0,987.0,0.0,471.0,559.0,602.4775687598716,451.0,943.0,99.0
0.0,364.0,386.0,1000.0,734.0,796.0,431.0638374913522,503.0,720.0,14.0
2.0,933.0,923.0,0.0,344.0,191.0,872.0,891.0,614.0,983.0
0.0,179.0,199.0,0.0,242.0,482.0,599.0,702.0,864.0,28.0
2.0,103.0,664.0,480.2070189818854,319.0,385.0,723.023357042063,663.0,932.0,225.0
0.0,660.0,722.0,1000.0,137.0,893.0,400.0,166.0,502.0,346.0
0.0,525.0,507.0,0.0,380.0,40.0,0.0,103.0,671.0,697.0
0.0,360.0,128.0,0.0,659.0,976.0,867.73385167182,341.0,573.0,237.0
2.0,499.0,460.0,0.0,559.0,727.0,592.9330928286383,188.0,989.0,241.0
0.0,159.0,603.0,0.0,598.0,607.0,0.0,263.0,871.0,766.0
1.0,97.0,8.0,1000.0,923.0,226.0,1000.0,249.0,531.0,435.0
1.0,661.0,866.0,494.9718256483223,413.0,835.0,0.0,434.0,303.0,370.0
1.0,226.0,196.0,652.4718571864134,515.0,548.0,1000.0,2.0,716.0,1000.0
2.0,882.0,451.0,647.5550821828235,680.0,774.0,0.0,116.0,559.0,193.0
1.0,618.0,93.0,0.0,382.0,424.0,0.0,376.0,432.0,935.0
0.0,21.0,515.0,0.0,6.0,235.0,0.0,243.0,13.0,901.0
1.0,869.0,448.0,570.3670400469265,43.0,891.0,814.0,249.0,333.0,304.0
2.0,359.0,663.0,0.0,322.0,591.0,215.5969105672943,97.0,936.0,889.0
0.0,324.0,188.0,1000.0,10.0,963.0,0.0,236.0,325.0,250.0
0.0,924.0,347.0,0.0,35.0,761.0,709.0,763.0,461.0,545.0
2.0,202.0,47.0,0.0,572.0,445.0,1000.0,733.0,425.0,431.0
2.0,353.0,812.0,1000.0,403.0,135.0,775.9517830441574,108.0,431.0,796.0
2.0,9.0,255.0,0.0,595.0,472.0,1000.0,410.0,854.0,320.0
2.0,237.0,579.0,0.0,64.0,673.0,1000.0,828.0,929.0,642.0
0.0,807.0,595.0,0.0,410.0,165.0,0.0,778.0,917.0,40.0
2.0,299.0,656.0,0.0,411.0,630.0,672.0,568.0,358.0,893.0
0.0,369.0,817.0,893.617919027895,954.0,904.0,823.544513713935,754.0,780.0,809.0
2.0,800.0,350.0,942.8801372401706,328.0,637.0,0.0,603.0,661.0,473.0
1.0,923.0,841.0,502.3679837175246,878.0,148.0,352.0,274.0,212.0,303.0
0.0,487.0,875.0,308.6847427522489,183.0,55.0,74.0,900.0,883.0,212.0
2.0,78.0,290.0,0.0,856.0,166.0,231.77490503435425,924.0,286.0,941.0
0.0,782.0,220.0,0.0,394.0,845.0,946.3317410546994,119.0,461.0,449.0
2.0,605.0,319.0,572.0641564661194,800.0,205.0,1000.0,32.0,722.0,822.0
1.0,433.0,712.0,979.7214332285541,700.0,887.0,86.0,140.0,126.0,839.0
0.0,638.0,20.0,1000.0,656.0,458.0,0.0,305.0,202.0,548.0
0.0,711.0,63.0,1000.0,869.0,125.0,97.0,678.0,536.0,168.0
1.0,170.0,369.0,0.0,454.0,815.0,432.4328154984226,367.0,124.0,122.0
0.0,725.0,600.0,401.5188682563908,857.0,771.0,559.4643922435442,467.0,930.0,690.0
0.0,674.0,70.0,0.0,900.0,809.0,0.0,584.0,834.0,426.0
2.0,28.0,357.0,136.42718677281243,176.0,526.0,629.0098530113353,701.0,895.0,747.0
2.0,972.0,172.0,0.0,551.0,694.0,836.0,269.0,338.0,652.0
1.0,383.0,313.0,1000.0,688.0,642.0,424.0,691.0,569.0,353.0
0.0,862.0,958.0,298.80017825899296,957.0,730.0,0.0,977.0,116.0,480.0
2.0,361.0,469.0,692.302382513135,882.0,582.0,0.0,554.0,540.0,157.0
2.0,14.0,535.0,330.3890271703887,73.0,274.0,0.0,968.0,67.0,827.0
0.0,82.0,171.0,1000.0,40.0,196.0,1000.0,226.0,14.0,618.0
0.0,176.0,638.0,0.0,934.0,794.0,0.0,603.0,168.0,42.0
0.0,585.0,616.0,0.0,828.0,606.0,1000.0,213.0,589.0,811.0
2.0,127.0,963.0,1000.0,266.0,960.0,0.0,824.0,792.0,509.0
0.0,293.0,754.0,1000.0,287.0,8.0,0.0,245.0,735.0,246.0
2.0,888.0,281.0,143.46173431592197,621.0,707.0,0.0,323.0,63.0,796.0
1.0,503.0,606.0,0.0,331.0,714.0,1000.0,466.0,703.0,829.0
1.0,698.0,60.0,0.0,482.0,399.0,516.4925288542042,232.0,87.0,820.0
0.0,764.0,944.0,1000.0,945.0,922.0,971.3790911528657,112.0,601.0,55.0
0.0,771.0,904.0,917.3941016683897,225.0,78.0,1000.0,555.0,538.0,274.0
2.0,638.0,436.0,536.4876113855848,118.0,670.0,868.5637758186642,396.0,723.0,890.0
1.0,608.0,629.0,1000.0,294.0,107.0,541.0,709.0,984.0,21.0
2.0,884.0,558.0,0.0,5.0,516.0,0.0,217.0,633.0,950.0
1.0,465.0,498.0,0.0,983.0,334.0,829.3454635367115,711.0,877.0,871.0
0.0,421.0,201.0,0.0,263.0,926.0,1000.0,442.0,363.0,584.0
0.0,663.0,65.0,1000.0,788.0,32.0,276.54395552463853,964.0,150.0,825.0
1.0,27.0,628.0,0.0,236.0,85.0,0.0,404.0,309.0,103.0
1.0,415.0,806.0,137.31173325222156,739.0,326.0,68.72399201439568,653.0,323.0,472.0
2.0,750.0,101.0,1000.0,495.0,753.0,844.2531033077796,766.0,842.0,246.0
2.0,807.0,468.0,321.14433233533487,169.0,831.0,1000.0,480.0,380.0,222.0
2.0,411.0,791.0,1000.0,597.0,711.0,693.4066507598858,534.0,47.0,805.0
1.0,550.0,744.0,1000.0,707.0,7.0,475.9656398618981,527.0,676.0,96.0
2.0,187.0,549.0,1000.0,33.0,593.0,0.0,327.0,668.0,263.0
2.0,155.0,369.0,0.0,909.0,854.0,1000.0,924.0,757.0,297.0
1.0,310.0,18.0,0.0,464.0,191.0,192.34880696258244,316.0,109.0,630.0
1.0,846.0,909.0,1000.0,843.0,84.0,0.0,60.0,635.0,23.0
0.0,914.0,569.0,346.55789961808546,637.0,536.0,0.0,349.0,663.0,356.0
