1.0,836.0,571.0,116.0,680.0,762.0,733.0,184.0
2.0,231.0,693.0,253.0,0.0,90.0,801.0,868.0
2.0,763.0,170.0,32.0,538.0938068065374,109.0,994.0,230.0
1.0,241.0,187.0,925.0,0.0,58.0,485.0,903.0
1.0,586.0,56.0,409.0,977.7910317916952,668.0,32.0,551.0
2.0,474.0,977.0,532.0,32.0,659.0,706.0,781.0
2.0,837.0,308.0,916.0,393.0,774.0,740.0,551.0
1.0,826.0,207.0,208.0,0.0,663.0,296.0,706.0
2.0,930.0,195.0,357.0,747.681492291646,455.0,304.0,485.0
1.0,382.0,563.0,536.0,926.0,635.0,807.0,963.0
0.0,347.0,590.0,837.0,513.0,868.0,835.0,313.0
2.0,299.0,438.0,769.0,1000.0,423.0,344.0,19.0
0.0,618.0,202.0,0.0,1000.0,583.0,424.0,396.0
1.0,400.0,766.0,358.0,635.291546457692,175.0,134.0,442.0
1.0,833.0,335.0,300.0,188.89911710476673,559.0,20.0,640.0
0.0,847.0,469.0,87.0,426.0,854.0,283.0,894.0
2.0,550.0,26.0,356.0,788.0,78.0,210.0,896.0
1.0,402.0,487.0,637.0,708.1824082968762,431.0,993.0,744.0
0.0,589.0,93.0,130.0,1000.0,870.0,456.0,341.0
1.0,316.0,625.0,458.0,909.0,501.0,372.0,84.0
0.0,707.0,634.0,156.0,1000.0,904.0,78.0,218.0
1.0,810.0,210.0,409.0,1000.0,995.0,722.0,100.0
2.0,428.0,172.0,60.0,1000.0,643.0,230.0,470.0
2.0,347.0,594.0,406.0,980.0,687.0,818.0,758.0
1.0,985.0,814.0,155.0,1000.0,175.0,141.0,668.0
2.0,861.0,354.0,634.0,598.5593167072818,325.0,637.0,628.0
1.0,753.0,632.0,259.0,120.59396297369709,819.0,310.0,677.0
1.0,302.0,667.0,776.0,135.0,950.0,552.0,494.0
0.0,128.0,60.0,450.0,0.0,561.0,921.0,940.0
1.0,759.0,710.0,53.0,0.0,534.0,593.0,108.0
2.0,736.0,98.0,480.0,1000.0,217.0,247.0,189.0
0.0,695.0,535.0,853.0,0.0,826.0,575.0,296.0
2.0,30.0,817.0,695.0,1000.0,923.0,263.0,915.0
2.0,215.0,227.0,366.0,0.0,204.0,979.0,716.0
2.0,199.0,861.0,140.0,1000.0,78.0,615.0,138.0
0.0,994.0,735.0,991.0,0.0,406.0,184.0,554.0
0.0,380.0,161.0,401.0,1000.0,507.0,186.0,279.0
0.0,799.0,74.0,235.0,169.65765143581274,471.0,720.0,16.0
2.0,468.0,882.0,348.0,0.0,973.0,726.0,411.0
1.0,571.0,77.0,857.0,1000.0,485.0,240.0,639.0
1.0,332.0,97.0,195.0,1000.0,287.0,592.0,205.0
0.0,304.0,741.0,902.0,0.0,526.0,276.0,208.0
2.0,510.0,716.0,488.0,720.0,883.0,407.0,424.0
2.0,519.0,565.0,116.0,715.3772791458907,839.0,1.0,644.0
1.0,284.0,606.0,807.0,0.0,558.0,920.0,217.0
1.0,192.0,270.0,688.0,0.0,543.0,936.0,768.0
1.0,775.0,678.0,432.0,1000.0,222.0,396.0,84.0
2.0,934.0,571.0,988.0,104.0,311.0,127.0,538.0
2.0,738.0,177.0,942.0,0.0,733.0,81.0,810.0
0.0,207.0,237.0,769.0,1000.0,794.0,645.0,520.0
2.0,226.0,648.0,635.0,522.9078227745007,298.0,633.0,930.0
0.0,440.0,747.0,894.0,1000.0,379.0,826.0,93.0
2.0,494.0,382.0,282.0,0.0,790.0,946.0,974.0
1.0,554.0,804.0,258.0,0.0,149.0,580.0,456.0
0.0,36.0,928.0,216.0,1000.0,374.0,184.0,828.0
1.0,616.0,385.0,143.0,1000.0,565.0,118.0,226.0
1.0,516.0,484.0,695.0,389.0,708.0,682.0,447.0
1.0,162.0,360.0,282.0,317.7028700028365,863.0,600.0,564.0
1.0,152.0,93.0,54.0,1000.0,18.0,640.0,587.0
1.0,343.0,125.0,635.0,1000.0,243.0,93.0,675.0
2.0,368.0,47.0,438.0,0.0,1.0,943.0,555.0
1.0,184.0,188.0,928.0,763.0,211.0,567.0,338.0
0.0,669.0,204.0,610.0,551.0,622.0,113.0,865.0
0.0,398.0,812.0,499.0,1000.0,289.0,557.0,716.0
2.0,122.0,221.0,747.0,1000.0,646.0,803.0,279.0
1.0,662.0,517.0,201.0,1000.0,977.0,902.0,672.0
2.0,843.0,71.0,2.0,356.5300335273615,112.0,587.0,946.0
2.0,312.0,776.0,235.0,0.0,903.0,832.0,892.0
2.0,552.0,173.0,351.0,282.80084993258436,145.0,62.0,367.0
2.0,974.0,606.0,6.0,1000.0,907.0,272.0,250.0
1.0,775.0,868.0,986.0,0.0,972.0,380.0,432.0
1.0,309.0,289.0,23.0,451.4825906749758,953.0,93.0,739.0
1.0,224.0,366.0,70.0,1000.0,71.0,230.0,450.0
0.0,334.0,793.0,809.0,0.0,638.0,355.0,891.0
0.0,900.0,277.0,705.0,913.8570705738433,715.0,716.0,582.0
0.0,864.0,359.0,557.0,0.0,729.0,818.0,119.0
2.0,111.0,953.0,125.0,1000.0,714.0,563.0,179.0
1.0,322.0,685.0,441.0,1000.0,963.0,757.0,116.0
2.0,936.0,197.0,819.0,1000.0,558.0,220.0,513.0
0.0,957.0,623.0,677.0,0.0,764.0,313.0,170.0
0.0,967.0,916.0,288.0,1000.0,405.0,80.0,722.0
2.0,477.0,260.0,65.0,614.0,847.0,511.0,300.0
1.0,728.0,36.0,755.0,391.98993474329,936.0,475.0,457.0
0.0,399.0,759.0,458.0,257.0,585.0,841.0,727.0
1.0,561.0,63.0,299.0,1000.0,216.0,680.0,781.0
1.0,322.0,875.0,255.0,0.0,550.0,246.0,403.0
0.0,691.0,241.0,700.0,0.0,512.0,908.0,918.0
2.0,45.0,749.0,385.0,0.0,76.0,853.0,260.0
1.0,823.0,152.0,411.0,979.2769507344358,877.0,48.0,811.0
1.0,299.0,449.0,802.0,685.0,333.0,309.0,750.0
2.0,399.0,378.0,400.0,0.0,27.0,592.0,658.0
2.0,399.0,745.0,532.0,0.0,838.0,772.0,897.0
0.0,777.0,770.0,195.0,393.87815747629895,342.0,662.0,610.0
2.0,144.0,724.0,366.0,0.0,691.0,384.0,295.0
1.0,620.0,988.0,435.0,1000.0,764.0,191.0,630.0
1.0,763.0,514.0,3.0,0.0,909.0,494.0,339.0
1.0,624.0,542.0,169.0,1000.0,815.0,952.0,418.0
1.0,646.0,313.0,754.0,0.0,324.0,230.0,997.0
1.0,361.0,183.0,233.0,0.0,267.0,270.0,686.0
1.0,16.0,66.0,946.0,6.0,320.0,132.0,72.0
2.0,534.0,68.0,612.0,0.0,238.0,900.0,771.0
0.0,298.0,562.0,75.0,0.0,838.0,237.0,879.0
1.0,563.0,430.0,301.0,1000.0,492.0,985.0,583.0
1.0,474.0,724.0,969.0,1000.0,527.0,560.0,172.0
2.0,288.0,897.0,791.0,158.0,862.0,751.0,267.0
1.0,334.0,373.0,130.0,891.0,135.0,870.0,317.0
0.0,412.0,516.0,702.0,1000.0,648.0,445.0,22.0
1.0,70.0,77.0,898.0,0.0,446.0,408.0,679.0
0.0,609.0,841.0,209.0,888.0,726.0,893.0,354.0
2.0,678.0,126.0,392.0,1000.0,229.0,49.0,328.0
0.0,36.0,352.0,293.0,0.0,606.0,334.0,334.0
0.0,673.0,558.0,599.0,728.0,159.0,933.0,732.0
2.0,446.0,136.0,96.0,6.524952391063933,71.0,185.0,18.0
0.0,723.0,334.0,276.0,1000.0,826.0,637.0,628.0
1.0,781.0,413.0,677.0,1000.0,209.0,203.0,290.0
2.0,6.0,83.0,491.0,1000.0,112.0,816.0,605.0
0.0,335.0,546.0,739.0,130.0,714.0,661.0,292.0
0.0,340.0,645.0,840.0,274.0,324.0,986.0,159.0
0.0,996.0,655.0,789.0,0.0,994.0,256.0,751.0
0.0,576.0,331.0,312.0,1000.0,130.0,774.0,874.0
0.0,763.0,373.0,765.0,499.7790261743238,101.0,967.0,199.0
0.0,531.0,647.0,332.0,1000.0,84.0,593.0,149.0
1.0,995.0,811.0,769.0,302.0,403.0,408.0,451.0
1.0,970.0,388.0,197.0,0.0,356.0,145.0,402.0
1.0,773.0,740.0,261.0,649.2600265988624,268.0,295.0,410.0
0.0,768.0,351.0,564.0,327.0,685.0,911.0,51.0
0.0,608.0,910.0,624.0,0.0,544.0,242.0,787.0
1.0,433.0,496.0,233.0,0.0,501.0,756.0,456.0
2.0,789.0,586.0,733.0,0.0,590.0,509.0,7.0
0.0,310.0,694.0,578.0,939.8085719097268,528.0,109.0,529.0
1.0,582.0,439.0,616.0,0.0,439.0,134.0,139.0
0.0,368.0,838.0,342.0,0.0,982.0,209.0,967.0
1.0,5.0,667.0,312.0,720.2952406127322,222.0,429.0,802.0
0.0,210.0,519.0,586.0,0.0,567.0,229.0,653.0
1.0,838.0,164.0,543.0,872.0,629.0,921.0,937.0
0.0,36.0,632.0,54.0,0.0,663.0,652.0,404.0
1.0,321.0,29.0,889.0,0.0,826.0,396.0,737.0
1.0,347.0,634.0,661.0,1000.0,215.0,224.0,207.0
0.0,80.0,736.0,10.0,994.9358246161319,987.0,60.0,579.0
0.0,401.0,843.0,603.0,942.0,455.0,369.0,535.0
2.0,958.0,7.0,961.0,419.62692864146675,637.0,111.0,123.0
0.0,222.0,954.0,300.0,1000.0,570.0,490.0,492.0
0.0,878.0,936.0,894.0,0.0,327.0,663.0,525.0
0.0,276.0,393.0,474.0,0.0,870.0,433.0,462.0
1.0,907.0,845.0,520.0,0.0,988.0,698.0,390.0
1.0,656.0,501.0,929.0,646.0,657.0,344.0,846.0
1.0,299.0,935.0,560.0,216.957598392465,651.0,405.0,26.0
2.0,27.0,807.0,456.0,0.0,919.0,66.0,54.0
0.0,638.0,515.0,893.0,0.0,217.0,117.0,655.0
0.0,411.0,89.0,514.0,1000.0,956.0,624.0,250.0
0.0,86.0,270.0,256.0,391.0,555.0,359.0,817.0
2.0,678.0,165.0,295.0,636.0052117906936,336.0,720.0,564.0
2.0,899.0,751.0,508.0,1000.0,304.0,437.0,553.0
1.0,758.0,384.0,120.0,834.0,668.0,957.0,802.0
2.0,1.0,640.0,891.0,991.1002319764245,491.0,539.0,159.0
2.0,632.0,470.0,52.0,327.0,371.0,142.0,947.0
1.0,111.0,799.0,362.0,1000.0,843.0,596.0,923.0
2.0,346.0,889.0,967.0,346.0,310.0,299.0,622.0
2.0,146.0,382.0,781.0,1000.0,260.0,464.0,131.0
2.0,559.0,121.0,93.0,1000.0,387.0,492.0,391.0
0.0,383.0,648.0,735.0,1000.0,80.0,504.0,50.0
1.0,350.0,945.0,191.0,1000.0,228.0,208.0,282.0
0.0,652.0,765.0,800.0,0.0,356.0,208.0,660.0
0.0,674.0,79.0,884.0,289.0,609.0,885.0,529.0
0.0,449.0,71.0,251.0,0.0,450.0,583.0,516.0
1.0,50.0,448.0,470.0,1000.0,485.0,72.0,951.0
2.0,216.0,108.0,34.0,790.0,902.0,401.0,289.0
1.0,690.0,631.0,587.0,0.0,428.0,116.0,99.0
2.0,476.0,274.0,370.0,430.0,829.0,348.0,752.0
2.0,34.0,445.0,896.0,1000.0,359.0,273.0,555.0
0.0,838.0,565.0,290.0,0.0,628.0,476.0,82.0
1.0,175.0,869.0,544.0,31.0,163.0,40.0,590.0
0.0,955.0,10.0,174.0,1000.0,800.0,678.0,863.0
2.0,95.0,262.0,709.0,272.10607944805713,601.0,965.0,782.0
1.0,666.0,546.0,579.0,663.0,735.0,508.0,189.0
0.0,787.0,664.0,858.0,1000.0,928.0,159.0,400.0
2.0,906.0,209.0,85.0,1000.0,500.0,534.0,198.0
1.0,659.0,538.0,928.0,0.0,772.0,136.0,610.0
2.0,207.0,384.0,150.0,570.4275880160742,798.0,357.0,569.0
2.0,383.0,765.0,93.0,131.0,737.0,128.0,249.0
2.0,519.0,614.0,433.0,317.38809391936815,143.0,996.0,159.0
0.0,475.0,749.0,880.0,273.0,762.0,251.0,82.0
2.0,390.0,351.0,604.0,0.0,220.0,29.0,328.0
1.0,897.0,725.0,692.0,16.0,631.0,789.0,649.0
1.0,264.0,945.0,82.0,476.53455472934945,450.0,639.0,622.0
1.0,937.0,498.0,139.0,287.6823384919833,955.0,181.0,40.0
2.0,777.0,794.0,513.0,230.0,498.0,506.0,621.0
2.0,914.0,913.0,742.0,1000.0,922.0,798.0,46.0
2.0,868.0,493.0,594.0,0.0,103.0,389.0,381.0
1.0,924.0,332.0,448.0,527.0,861.0,720.0,505.0
1.0,784.0,199.0,421.0,0.0,351.0,134.0,81.0
2.0,321.0,561.0,950.0,315.5105615867488,528.0,318.0,558.0
2.0,313.0,462.0,213.0,889.0,198.0,748.0,962.0
1.0,174.0,754.0,305.0,215.0,463.0,214.0,497.0
1.0,549.0,791.0,850.0,1000.0,943.0,241.0,393.0
2.0,782.0,51.0,428.0,1000.0,284.0,524.0,203.0
2.0,549.0,193.0,324.0,901.1298994303274,875.0,197.0,290.0
1.0,692.0,388.0,724.0,408.0,0.0,915.0,481.0
2.0,340.0,224.0,373.0,1000.0,570.0,772.0,724.0
0.0,744.0,375.0,979.0,1000.0,46.0,762.0,116.0
2.0,280.0,52.0,380.0,398.02553586947533,109.0,107.0,220.0
1.0,997.0,271.0,720.0,404.0,467.0,857.0,966.0
0.0,355.0,434.0,856.0,1000.0,546.0,271.0,65.0
0.0,202.0,156.0,343.0,0.0,421.0,461.0,191.0
2.0,137.0,394.0,283.0,1000.0,626.0,864.0,105.0
2.0,745.0,78.0,698.0,0.0,622.0,555.0,608.0
0.0,43.0,745.0,679.0,1000.0,336.0,901.0,91.0
2.0,590.0,871.0,709.0,1000.0,892.0,386.0,752.0
1.0,825.0,740.0,444.0,510.0,42.0,40.0,343.0
1.0,353.0,590.0,883.0,1000.0,6.0,10.0,164.0
1.0,855.0,856.0,344.0,1000.0,926.0,902.0,22.0
0.0,768.0,748.0,637.0,0.0,546.0,451.0,658.0
2.0,732.0,676.0,953.0,1000.0,867.0,783.0,284.0
1.0,735.0,166.0,901.0,1000.0,404.0,316.0,461.0
0.0,815.0,932.0,497.0,514.0,64.0,562.0,430.0
0.0,197.0,477.0,899.0,0.0,94.0,571.0,974.0
2.0,942.0,604.0,541.0,0.0,68.0,730.0,813.0
0.0,572.0,103.0,864.0,1000.0,804.0,313.0,651.0
0.0,140.0,964.0,744.0,435.2181419732463,1.0,802.0,826.0
1.0,411.0,463.0,102.0,460.782939000742,634.0,845.0,308.0
2.0,361.0,532.0,834.0,74.0,370.0,279.0,455.0
0.0,173.0,974.0,170.0,227.12813374141228,629.0,218.0,251.0
0.0,959.0,274.0,374.0,807.0,432.0,793.0,579.0
0.0,549.0,496.0,498.0,918.0384248716733,998.0,148.0,889.0
1.0,641.0,828.0,889.0,1000.0,818.0,475.0,303.0
1.0,789.0,214.0,213.0,1000.0,143.0,736.0,531.0
1.0,500.0,208.0,487.0,244.0,12.0,510.0,30.0
0.0,914.0,970.0,373.0,83.0,766.0,725.0,270.0
2.0,243.0,25.0,217.0,1000.0,516.0,179.0,241.0
1.0,817.0,361.0,774.0,266.2322775639272,540.0,609.0,772.0
0.0,443.0,993.0,295.0,0.0,364.0,386.0,884.0
2.0,546.0,940.0,997.0,699.5608719742897,80.0,743.0,616.0
2.0,129.0,509.0,726.0,1000.0,527.0,601.0,827.0
2.0,884.0,95.0,447.0,136.03208926119265,485.0,926.0,740.0
1.0,205.0,125.0,163.0,1000.0,351.0,191.0,722.0
2.0,873.0,81.0,345.0,8.0,303.0,194.0,796.0
2.0,596.0,772.0,873.0,1000.0,724.0,936.0,13.0
2.0,128.0,408.0,499.0,83.0,288.0,616.0,604.0
0.0,28.0,288.0,694.0,1000.0,617.0,758.0,78.0
1.0,713.0,615.0,650.0,65.0,457.0,138.0,180.0
1.0,366.0,105.0,488.0,1000.0,430.0,522.0,707.0
0.0,297.0,363.0,337.0,0.0,724.0,992.0,857.0
2.0,431.0,626.0,716.0,402.64985095788,709.0,362.0,106.0
1.0,770.0,742.0,736.0,316.0,324.0,644.0,831.0
2.0,6.0,426.0,992.0,980.199176692758,483.0,913.0,826.0
1.0,811.0,980.0,562.0,1000.0,147.0,735.0,746.0
0.0,489.0,595.0,835.0,1000.0,10.0,932.0,407.0
2.0,635.0,835.0,404.0,1000.0,385.0,636.0,484.0
1.0,740.0,750.0,963.0,1000.0,611.0,722.0,551.0
1.0,721.0,749.0,976.0,484.691679729864,35.0,776.0,49.0
1.0,28.0,403.0,943.0,0.0,818.0,544.0,253.0
1.0,496.0,377.0,221.0,10.0,242.0,490.0,274.0
0.0,7.0,248.0,498.0,0.0,430.0,771.0,990.0
1.0,841.0,106.0,632.0,1000.0,943.0,165.0,785.0
1.0,873.0,33.0,90.0,883.3532264962807,825.0,211.0,1.0
2.0,313.0,56.0,345.0,313.76096555040334,378.0,159.0,779.0
1.0,408.0,129.0,377.0,0.0,973.0,518.0,334.0
1.0,971.0,162.0,115.0,0.0,914.0,380.0,738.0
0.0,674.0,133.0,703.0,1000.0,223.0,626.0,145.0
2.0,251.0,79.0,832.0,532.0,239.0,948.0,167.0
1.0,526.0,348.0,213.0,1000.0,726.0,580.0,898.0
1.0,55.0,130.0,933.0,860.0,759.0,14.0,471.0
0.0,342.0,876.0,995.0,0.0,909.0,492.0,807.0
2.0,13.0,427.0,728.0,471.0,27.0,125.0,718.0
1.0,578.0,362.0,515.0,169.60091626323114,725.0,24.0,282.0
0.0,802.0,648.0,653.0,0.0,656.0,480.0,635.0
1.0,662.0,900.0,69.0,0.0,626.0,134.0,714.0
2.0,512.0,227.0,350.0,192.0,651.0,888.0,812.0
1.0,414.0,187.0,678.0,641.2594600012455,575.0,560.0,782.0
0.0,699.0,642.0,250.0,1000.0,986.0,627.0,260.0
2.0,788.0,602.0,394.0,425.5581810364579,630.0,15.0,965.0
2.0,10.0,851.0,112.0,0.0,578.0,213.0,867.0
0.0,628.0,530.0,751.0,597.6856530053108,262.0,402.0,495.0
1.0,690.0,563.0,834.0,1000.0,546.0,125.0,481.0
1.0,404.0,311.0,698.0,1000.0,990.0,656.0,185.0
0.0,558.0,49.0,540.0,0.0,327.0,216.0,945.0
1.0,887.0,163.0,774.0,0.0,839.0,4.0,47.0
0.0,734.0,565.0,481.0,360.8010788275203,513.0,464.0,927.0
2.0,728.0,681.0,798.0,965.2302648337386,219.0,662.0,834.0
1.0,547.0,638.0,773.0,462.0689003371547,13.0,932.0,995.0
2.0,881.0,256.0,602.0,473.09739025146985,955.0,687.0,112.0
2.0,650.0,398.0,168.0,0.0,553.0,416.0,140.0
1.0,357.0,87.0,972.0,751.9096665923516,797.0,688.0,200.0
2.0,134.0,924.0,22.0,0.0,641.0,567.0,998.0
0.0,894.0,986.0,732.0,1000.0,102.0,445.0,881.0
1.0,333.0,257.0,365.0,1000.0,238.0,318.0,289.0
0.0,718.0,59.0,891.0,0.0,528.0,429.0,28.0
1.0,357.0,190.0,354.0,776.6387962241706,294.0,145.0,352.0
2.0,924.0,586.0,321.0,301.6993441646839,300.0,78.0,672.0
1.0,100.0,352.0,420.0,1000.0,413.0,468.0,603.0
2.0,341.0,758.0,872.0,1000.0,368.0,297.0,736.0
1.0,400.0,839.0,243.0,0.0,470.0,468.0,759.0
2.0,523.0,130.0,854.0,1000.0,337.0,101.0,999.0
1.0,687.0,295.0,83.0,1000.0,59.0,296.0,892.0
0.0,268.0,270.0,713.0,422.0,476.0,97.0,922.0
1.0,771.0,624.0,965.0,359.3583863112634,109.0,100.0,370.0
2.0,326.0,874.0,647.0,0.0,830.0,606.0,270.0
1.0,93.0,401.0,834.0,1000.0,500.0,458.0,323.0
0.0,998.0,862.0,148.0,1000.0,83.0,298.0,740.0
2.0,743.0,917.0,761.0,0.0,513.0,992.0,629.0
2.0,842.0,5.0,111.0,0.0,456.0,253.0,3.0
0.0,27.0,754.0,798.0,0.0,837.0,207.0,915.0
1.0,618.0,981.0,381.0,770.7523679063684,352.0,724.0,669.0
0.0,194.0,866.0,620.0,817.1768943927431,316.0,687.0,124.0
1.0,381.0,598.0,412.0,1000.0,350.0,907.0,83.0
1.0,966.0,638.0,999.0,1000.0,859.0,957.0,722.0
0.0,724.0,199.0,730.0,0.0,939.0,78.0,92.0
0.0,881.0,36.0,229.0,1000.0,906.0,888.0,384.0
1.0,500.0,960.0,489.0,0.0,637.0,464.0,683.0
0.0,948.0,675.0,780.0,1000.0,968.0,589.0,569.0
1.0,196.0,849.0,205.0,438.534608102502,335.0,145.0,128.0
1.0,213.0,523.0,806.0,1000.0,711.0,607.0,15.0
0.0,261.0,588.0,430.0,480.9413316256519,939.0,697.0,732.0
1.0,446.0,978.0,534.0,0.0,624.0,312.0,369.0
0.0,928.0,849.0,452.0,668.6282427788818,171.0,505.0,987.0
2.0,287.0,428.0,84.0,854.0,261.0,858.0,417.0
1.0,901.0,515.0,739.0,0.0,347.0,716.0,366.0
2.0,483.0,660.0,624.0,1000.0,869.0,939.0,386.0
1.0,389.0,262.0,952.0,14.848683518107642,175.0,933.0,460.0
2.0,465.0,65.0,330.0,626.5879706487885,722.0,761.0,461.0
2.0,946.0,617.0,342.0,717.7007847987935,389.0,223.0,448.0
2.0,66.0,114.0,430.0,867.0,268.0,241.0,995.0
2.0,646.0,135.0,891.0,367.7819523037725,309.0,735.0,284.0
1.0,703.0,923.0,967.0,0.0,16.0,187.0,299.0
2.0,128.0,633.0,940.0,1000.0,385.0,674.0,793.0
0.0,253.0,522.0,730.0,379.8828036179924,925.0,726.0,893.0
1.0,250.0,649.0,34.0,1000.0,509.0,133.0,439.0
1.0,754.0,651.0,602.0,664.1205367806027,561.0,604.0,534.0
2.0,625.0,540.0,805.0,0.0,365.0,379.0,161.0
2.0,579.0,675.0,264.0,1000.0,193.0,511.0,327.0
2.0,790.0,195.0,413.0,0.0,109.0,113.0,159.0
1.0,24.0,429.0,344.0,0.0,906.0,237.0,427.0
0.0,918.0,463.0,896.0,838.3768198954283,215.0,859.0,181.0
0.0,254.0,730.0,292.0,1000.0,599.0,986.0,244.0
0.0,10.0,554.0,340.0,678.0,353.0,887.0,915.0
1.0,463.0,606.0,498.0,0.0,222.0,631.0,928.0
2.0,139.0,208.0,952.0,1000.0,628.0,247.0,102.0
1.0,847.0,303.0,114.0,216.65968855130038,329.0,439.0,598.0
0.0,222.0,300.0,680.0,134.16573390699676,226.0,323.0,179.0
0.0,398.0,634.0,625.0,744.0,629.0,127.0,828.0
1.0,313.0,335.0,208.0,0.0,567.0,302.0,338.0
2.0,92.0,235.0,21.0,825.4761749371887,520.0,468.0,222.0
0.0,8.0,860.0,186.0,762.0,511.0,103.0,207.0
2.0,121.0,603.0,52.0,1000.0,331.0,412.0,540.0
1.0,332.0,813.0,799.0,0.0,599.0,642.0,458.0
1.0,0.0,713.0,344.0,1000.0,826.0,18.0,58.0
0.0,366.0,697.0,657.0,0.0,968.0,986.0,764.0
1.0,261.0,839.0,870.0,0.0,987.0,750.0,218.0
0.0,646.0,419.0,606.0,1000.0,303.0,144.0,499.0
1.0,338.0,442.0,268.0,1000.0,252.0,257.0,872.0
1.0,606.0,280.0,929.0,1000.0,136.0,347.0,331.0
2.0,206.0,720.0,777.0,0.0,445.0,158.0,783.0
0.0,190.0,721.0,412.0,0.0,584.0,401.0,976.0
0.0,581.0,706.0,619.0,692.2105747364939,125.0,239.0,465.0
0.0,839.0,787.0,778.0,379.0,372.0,644.0,473.0
2.0,849.0,996.0,617.0,203.41733138328746,481.0,32.0,316.0
1.0,287.0,377.0,563.0,0.0,397.0,322.0,621.0
0.0,678.0,929.0,157.0,413.0,19.0,973.0,353.0
2.0,630.0,325.0,934.0,0.0,975.0,181.0,356.0
1.0,13.0,602.0,84.0,1000.0,474.0,830.0,899.0
2.0,404.0,670.0,252.0,1000.0,292.0,576.0,91.0
0.0,772.0,873.0,990.0,0.0,794.0,142.0,305.0
2.0,378.0,95.0,88.0,1000.0,253.0,672.0,840.0
2.0,483.0,483.0,313.0,7.0,623.0,76.0,700.0
0.0,133.0,781.0,477.0,1000.0,337.0,876.0,47.0
2.0,764.0,595.0,518.0,1000.0,938.0,213.0,900.0
0.0,518.0,635.0,61.0,0.0,905.0,300.0,245.0
1.0,604.0,606.0,598.0,1000.0,654.0,930.0,724.0
0.0,789.0,323.0,508.0,128.45792342708782,460.0,513.0,758.0
0.0,626.0,757.0,770.0,742.0,665.0,105.0,282.0
1.0,981.0,321.0,924.0,1000.0,799.0,220.0,936.0
1.0,890.0,778.0,727.0,1000.0,848.0,54.0,47.0
2.0,683.0,841.0,760.0,299.26506475549763,759.0,630.0,93.0
1.0,650.0,789.0,74.0,0.0,669.0,955.0,973.0
1.0,970.0,587.0,394.0,309.8434242403921,788.0,456.0,365.0
1.0,923.0,432.0,182.0,520.2414593654128,722.0,233.0,229.0
2.0,126.0,602.0,28.0,574.9543565402766,962.0,332.0,954.0
0.0,389.0,669.0,201.0,0.0,294.0,168.0,204.0
2.0,159.0,795.0,487.0,706.861298262606,575.0,791.0,830.0
2.0,557.0,836.0,312.0,1000.0,465.0,666.0,342.0
0.0,994.0,796.0,632.0,923.0,205.0,124.0,335.0
1.0,706.0,572.0,366.0,0.0,910.0,279.0,461.0
0.0,428.0,838.0,382.0,0.0,306.0,67.0,50.0
2.0,863.0,585.0,484.0,538.1185503802201,796.0,323.0,376.0
0.0,911.0,416.0,379.0,632.0,431.0,683.0,80.0
0.0,1.0,963.0,209.0,375.0,795.0,956.0,513.0
1.0,106.0,492.0,867.0,0.0,22.0,994.0,454.0
1.0,110.0,160.0,197.0,1000.0,510.0,106.0,86.0
0.0,561.0,964.0,504.0,0.0,536.0,363.0,246.0
2.0,704.0,88.0,348.0,783.7629009509403,4.0,345.0,349.0
1.0,1.0,349.0,660.0,1000.0,933.0,612.0,170.0
0.0,503.0,342.0,421.0,0.0,305.0,439.0,706.0
2.0,236.0,391.0,351.0,816.0,806.0,802.0,683.0
1.0,882.0,434.0,16.0,327.0,844.0,701.0,886.0
1.0,597.0,755.0,800.0,524.0,742.0,508.0,831.0
1.0,997.0,382.0,841.0,1000.0,473.0,427.0,785.0
0.0,964.0,603.0,732.0,1000.0,341.0,588.0,368.0
1.0,652.0,570.0,25.0,311.0,504.0,295.0,9.0
1.0,354.0,159.0,567.0,1000.0,656.0,34.0,297.0
0.0,462.0,547.0,928.0,1000.0,879.0,227.0,447.0
1.0,37.0,259.0,395.0,0.0,873.0,404.0,5.0
2.0,478.0,96.0,444.0,1000.0,346.0,774.0,378.0
2.0,716.0,806.0,163.0,562.0,240.0,906.0,511.0
2.0,477.0,953.0,556.0,937.1231732442434,412.0,121.0,485.0
0.0,595.0,175.0,55.0,605.6305381515068,447.0,963.0,399.0
2.0,99.0,571.0,634.0,0.0,641.0,739.0,724.0
1.0,762.0,506.0,69.0,1000.0,86.0,190.0,279.0
0.0,891.0,113.0,727.0,955.0562361331455,817.0,857.0,684.0
2.0,164.0,26.0,660.0,1000.0,324.0,451.0,504.0
1.0,70.0,533.0,781.0,0.0,282.0,256.0,742.0
2.0,703.0,693.0,324.0,568.0,934.0,351.0,377.0
2.0,715.0,473.0,691.0,1000.0,815.0,765.0,549.0
1.0,363.0,494.0,499.0,1000.0,99.0,146.0,647.0
1.0,392.0,216.0,602.0,0.0,148.0,340.0,925.0
0.0,113.0,41.0,183.0,0.0,580.0,800.0,110.0
1.0,785.0,881.0,886.0,0.0,337.0,238.0,298.0
1.0,412.0,846.0,414.0,0.0,725.0,474.0,345.0
0.0,799.0,992.0,515.0,941.0,344.0,891.0,757.0
1.0,363.0,195.0,508.0,1000.0,830.0,82.0,894.0
2.0,750.0,480.0,486.0,538.0,736.0,239.0,919.0
1.0,208.0,1000.0,711.0,1000.0,918.0,682.0,958.0
0.0,286.0,188.0,101.0,0.0,887.0,898.0,57.0
